ID,NAME,TYPE,STATUS,LATITUDE,LONGITUDE,STATE,COUNTY,COUNTYFIPS,BEDS,TRAUMA,HELIPAD
53391362,LOS ROBLES HOSPITAL & MEDICAL CENTER - EAST CAMPUS,GENERAL ACUTE CARE,OPEN,34.1549388720001,-118.815736391,CA,VENTURA,06111,62,NOT AVAILABLE,N
11190023,EAST LOS ANGELES DOCTORS HOSPITAL,GENERAL ACUTE CARE,OPEN,34.023647302,-118.184164805,CA,LOS ANGELES,06037,127,NOT AVAILABLE,N
17090028,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,GENERAL ACUTE CARE,OPEN,34.0963913570001,-118.325234871,CA,LOS ANGELES,06037,100,NOT AVAILABLE,N
23691706,KINDRED HOSPITAL BALDWIN PARK,GENERAL ACUTE CARE,OPEN,34.063038932,-117.967437788,CA,LOS ANGELES,06037,95,NOT AVAILABLE,N
25190712,LAKEWOOD REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.8597066200001,-118.148402965,CA,LOS ANGELES,06037,172,NOT AVAILABLE,N
30791016,MONROVIA MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,34.1487586590001,-117.992667657,CA,LOS ANGELES,06037,49,NOT AVAILABLE,N
30891754,MONTEREY PARK HOSPITAL,GENERAL ACUTE CARE,OPEN,34.0494660590001,-118.138262231,CA,LOS ANGELES,06037,101,NOT AVAILABLE,N
9092879,CORONA REGIONAL MEDICAL CENTER-MAGNOLIA,GENERAL ACUTE CARE,OPEN,33.8580833070001,-117.553858035,CA,RIVERSIDE,06065,78,NOT AVAILABLE,N
30696101,MODOC MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.4800562550001,-120.545743987,CA,MODOC,06049,87,NOT AVAILABLE,Y
38593901,SALINAS VALLEY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,36.659030456,-121.645983804,CA,MONTEREY,06053,269,NOT AVAILABLE,N
16192680,HEALTHSOUTH TUSTIN REHABILITATION HOSPITAL,GENERAL ACUTE CARE,OPEN,33.7474607400001,-117.831055631,CA,ORANGE,06059,48,NOT AVAILABLE,N
23792621,KINDRED HOSPITAL BREA,GENERAL ACUTE CARE,OPEN,33.934495886,-117.893948792,CA,ORANGE,06059,86,NOT AVAILABLE,N
24392683,KINDRED HOSPITAL WESTMINSTER,GENERAL ACUTE CARE,OPEN,33.7635332090001,-117.995255963,CA,ORANGE,06059,109,NOT AVAILABLE,N
22093277,KAWEAH DELTA MENTAL HEALTH HOSPITAL D/P APH,GENERAL ACUTE CARE,OPEN,36.320843946,-119.348234528,CA,TULARE,06107,63,NOT AVAILABLE,N
5870563,DAUTERIVE HOSPITAL,GENERAL ACUTE CARE,OPEN,30.006906977,-91.794523853,LA,IBERIA,22045,103,NOT AVAILABLE,Y
13177954,CROCKETT MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,31.32360364,-95.4388993059999,TX,HOUSTON,48225,25,NOT AVAILABLE,Y
15671222,REEVES MEMORIAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.8239916700001,-92.656648681,LA,UNION,22111,11,NOT AVAILABLE,Y
5371418,CITIZENS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.0600399510001,-92.099137669,LA,CALDWELL,22021,40,NOT AVAILABLE,N
70990806,COLLEGE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.8070928700001,-118.193389929,CA,LOS ANGELES,06037,121,NOT AVAILABLE,N
71794577,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,GENERAL ACUTE CARE,OPEN,37.706406198,-122.164654518,CA,ALAMEDA,06001,216,NOT AVAILABLE,N
85531419,ST JOSEPH'S HOSPITAL - SAVANNAH,GENERAL ACUTE CARE,OPEN,31.985430321,-81.154556369,GA,CHATHAM,13051,294,NOT AVAILABLE,Y
87130286,UPSON REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.886297701,-84.3365069879999,GA,UPSON,13293,115,NOT AVAILABLE,N
87531719,PHOEBE SUMTER MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.0669623380001,-84.2560501999999,GA,SUMTER,13261,76,NOT AVAILABLE,Y
90030265,SOUTHEASTERN REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.3848346460001,-84.757746692,GA,COWETA,13077,50,NOT AVAILABLE,N
196500984,DOCTORS CENTER HOSPITAL SANFERNANDO DE CAROLINA,GENERAL ACUTE CARE,OPEN,18.3804430000001,-65.95579,PR,METRO,72031,988,NOT AVAILABLE,N
151253226,WHEATON FRANCISCAN WI HEART SPINE AND ORTHO,GENERAL ACUTE CARE,OPEN,43.0358121520001,-88.037265823,WI,MILWAUKEE,55079,40,NOT AVAILABLE,N
159171301,COMPASS BEHAVIORAL CENTER OF ALEXANDRIA,GENERAL ACUTE CARE,OPEN,31.252191558,-92.481987814,LA,RAPIDES,22079,18,NOT AVAILABLE,N
163570394,OCSHNER ST. ANNE GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,29.7026714240001,-90.565253898,LA,LAFOURCHE,22057,38,NOT AVAILABLE,Y
164970748,FELICIANA FORENSIC FACILITY,GENERAL ACUTE CARE,OPEN,30.832635688,-91.210660488,LA,EAST FELICIANA,22037,-999,NOT AVAILABLE,N
13402908,VA MEDICAL CENTER - PROVIDENCE,GENERAL ACUTE CARE,OPEN,41.8321390840001,-71.4331495449999,RI,PROVIDENCE,44007,-999,NOT AVAILABLE,N
5854452,ASCENSION GOOD SAMARITAN HLTH CTR,GENERAL ACUTE CARE,OPEN,45.1756325370001,-89.681831276,WI,LINCOLN,55069,25,LEVEL IV,Y
21891761,KAISER FND HOSP ONTARIO MEDICAL CENTER CAMPUS,GENERAL ACUTE CARE,OPEN,34.0320795600001,-117.60859933,CA,SAN BERNARDINO,06071,176,NOT AVAILABLE,N
25692354,LOMA LINDA UNIV. MED. CENTER EAST CAMPUS HOSPITAL,GENERAL ACUTE CARE,OPEN,34.047305635,-117.251636776,CA,SAN BERNARDINO,06071,134,NOT AVAILABLE,N
44792404,ST. BERNARDINE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.1346723570001,-117.277019975,CA,SAN BERNARDINO,06071,342,NOT AVAILABLE,N
20092120,KAISER FND HOSP - SAN DIEGO,GENERAL ACUTE CARE,OPEN,32.7915625750001,-117.095159549,CA,SAN DIEGO,06073,414,NOT AVAILABLE,N
40992037,SCRIPPS GREEN HOSPITAL,GENERAL ACUTE CARE,OPEN,32.896858901,-117.24287107,CA,SAN DIEGO,06073,173,NOT AVAILABLE,N
41092024,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,GENERAL ACUTE CARE,OPEN,33.0373447760001,-117.284183383,CA,SAN DIEGO,06073,194,NOT AVAILABLE,Y
51092103,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.754770233,-117.165731384,CA,SAN DIEGO,06073,390,LEVEL I,Y
